username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags,Month,Hour,day_in_week,day
prathod2008,"Love to share everything’s that help peoples , #BloodMatter #Bollywood , #Hollywood ,#Socialwork, #Blooddonor #TECH ,#Share #Market #Sports,#Books",worldwide,682,1479,114175,08/11/2009 08:42,2021-03-24 04:27:00,0,"tuesday marked the oneyear anniversary of the pandemic bottom after the unprecedented health crisis sent the sampp  tumbling  in just  days in the fastest bear market selloff ever

coronavirus covidー dow nasdaq wallstreet ","[{'text': 'Coronavirus', 'indices': [194, 206]}, {'text': 'COVIDー19', 'indices': [207, 216]}, {'text': 'Dow', 'indices': [217, 221]}, {'text': 'Nasdaq', 'indices': [222, 229]}, {'text': 'WallStreet', 'indices': [230, 241]}]",3,4,Wednesday,24
TourismGoa,The Official Goa Tourism Twitter handle. Follow us to stay updated on what's new and happening in Goa.The Official Goa Tourism Twitter handle.,goa india,664,655454,13789,24/04/2013 06:12,2021-03-24 04:27:00,0,"a special delight to those who take a train journey to dudhsagar enjoy the breathtaking view of the water gushing down the gigantic rocks a spectacle that you can t miss

letsgoa travelresponsibly beingresponsible goa covid safety goakaplan safetravels ","[{'text': 'LetsGoa', 'indices': [174, 182]}, {'text': 'travelresponsibly', 'indices': [183, 201]}, {'text': 'beingresponsible', 'indices': [202, 219]}, {'text': 'Goa', 'indices': [220, 224]}, {'text': 'Covid19', 'indices': [225, 233]}, {'text': 'safety', 'indices': [234, 241]}, {'text': 'GoaKaPlan', 'indices': [242, 252]}, {'text': 'safetravels', 'indices': [253, 265]}]",3,4,Wednesday,24
LynnsStudio,"Investing is boring. 
#businessnews junkie",ontario canada,213,243,569,11/12/2015 20:09,2021-03-24 04:27:00,0,pfizer begins earlystage study of oral covid drug  via ctvnew,[],3,4,Wednesday,24
FelixJulien1,"Political Science PhD candidate at @UofT, sometimes a piano player, and a lucky husband.",toronto ontario,56,10,49,04/10/2020 13:30,2021-03-24 04:27:00,0,starting to have covid vaccine side effects  weary ,[],3,4,Wednesday,24
ReporterPhoenix,"""Ever since I was a child, I loved to wander wild Through the bright city lights, And find myself a life I could call my own.""
 
[Life On the Road ~ The Kinks]",bergen western norway,31603,28810,380839,19/03/2011 21:40,2021-03-24 04:27:00,0,"australia has controlled covid

however i m sure some fear these spiders in nsw the sydney region even more 

australians warned of deadly spider plague after floods 

",[],3,4,Wednesday,24
TeeMichelle57,"I am a Peace Loving Person,Love Kristen Stewart 4 ever. Love Music, Great  Books, Roswell New Mexico, Motherland  Fort Salem are my  favorite  TV shows",florida us,694,329,218025,29/06/2017 01:26,2021-03-24 04:27:00,0,pfizer begins human trials of new pill to treat coronavirus  smartnew,"[{'text': 'SmartNews', 'indices': [84, 94]}]",3,4,Wednesday,24
bigleaguebunny,Pancake bunny auto-retweeting @realDonaldTrump + ◊@POTUS — following Trump so you don't have to. Is it better hearing it from a bunny? No. Is it worse? No.,united states,280,42,22834,17/01/2017 02:39,2021-03-24 04:27:00,0, this afternoon in columbus i met with ohio governor mike dewine to discuss our coordinated response to covid the virus doesn t just impact red or blue states   it impacts us all   and i m committed to working across the aisle to defeat it ,[],3,4,Wednesday,24
eprnetwork,"Press Release Distribution since 2004. 250,000 press releases tweeted since 2008 and counting... #PR #PressRelease #NewsRelease",us,160,2055,278760,04/08/2008 15:20,2021-03-24 04:27:00,0,covid impact on women s health diagnostics market   country level analysis current trade size and future prospective   ,[],3,4,Wednesday,24
sarang143u,"📌#DigitalMarketing #Bitcoin
#ethereum #blockchain #DIAM
Email: pokharesarang@gmail.com
⭐ works at @diamante_block @paycircle_io @diamcircle_io",hyderabad india,1426,424,56643,07/09/2016 11:39,2021-03-24 04:27:00,0,"covid live updates mp govt considering sunday lockdown in  cities  economic times

covid live updates mp govt considering sunday lockdown in  cities economic times ",[],3,4,Wednesday,24
9NewsMelb,@PHitchener9 and @alicialoxley present Melbourne’s #9News on @Channel9 at 4.00pm/6.00pm. Simulcast on @899TheLight. Community Guidelines: https://t.co/h3hABkSNCP,melbourne australia,2301,170616,261599,26/08/2010 00:33,2021-03-24 04:27:00,0,"anzac day events have been given the green light by several state governments to go ahead with crowds and covidsafe planning news 
","[{'text': '9News', 'indices': [127, 133]}]",3,4,Wednesday,24
itzsportsy,Proud Member of #B42Community supporter of the LGBT Gaming Community #Gaymers,washington dc,1050,698,10612,10/10/2010 16:46,2021-03-24 04:27:00,0,meghanmccain you dont have to support trump to still have that kind of hatred in your heart  to even say that you dont have a problem with people calling covid whatever in the scope of how things are demonstrates that you are complicit with racism and hatr,[],3,4,Wednesday,24
Akin_Judi,Thinking Aloud! 🤔,nairobikenya,60,73,5797,06/10/2013 20:26,2021-03-24 04:27:00,0,"bravinyuri do you remember this article refer to paragraph  all those  icu beds are not available  nationwide  fearful  flushed 
 pointdown 
",[],3,4,Wednesday,24
nembc_official,The National Ethnic & Multicultural Broadcasters’ Council is the national peak body representing ethnic community broadcasting in Australia.,melbourne australia,1407,1222,3990,09/08/2011 07:16,2021-03-24 04:27:00,0,"multilingual news service italian 

news covid media  coronavirus  currentaffairs breakingnews  journalism follow corona like lockdown trending  latestnews  ","[{'text': 'news', 'indices': [44, 49]}, {'text': 'covid19', 'indices': [50, 58]}, {'text': 'media', 'indices': [59, 65]}, {'text': 'coronavirus', 'indices': [67, 79]}, {'text': 'currentaffairs', 'indices': [81, 96]}, {'text': 'breakingnews', 'indices': [97, 110]}, {'text': 'journalism', 'indices': [112, 123]}, {'text': 'follow', 'indices': [124, 131]}, {'text': 'corona', 'indices': [132, 139]}, {'text': 'like', 'indices': [140, 145]}, {'text': 'lockdown', 'indices': [146, 155]}, {'text': 'trending', 'indices': [156, 165]}, {'text': 'latestnews', 'indices': [167, 178]}]",3,4,Wednesday,24
TheStarKenya,"Independent Fresh And Different! 🇰🇪
WhatsApp: +254727422422",kenya,508,1264416,205014,27/07/2011 11:55,2021-03-24 04:27:00,0,veteran journalist succumbed to covid related complications at nairobi hospital on monday ,[],3,4,Wednesday,24
JulianIsidroNJ,"political activist, sometimes strategist 🇺🇸 @whitehouse45 intern ; Fall 2018 🍁 @Wawa fan / tweets + RTs are mine alone 🤷‍♀️", nj  arrowright  dc,166,29,177,21/12/2020 04:51,2021-03-24 04:27:00,0,at this point not getting a vaccine is not just irresponsible  it s simply selfish if you find one do it for your family amp friends and their family amp friends who have lost their lives to covid shame on y,"[{'text': 'vaccine', 'indices': [29, 37]}, {'text': 'COVID19', 'indices': [200, 208]}]",3,4,Wednesday,24
VMI_News2018,"News Feed of Canadian Immigration News.

▪️https://t.co/mQZKzWfx4L
▪️https://t.co/matRXoVf26
▪️https://t.co/6DquVlZsaw
▪️https://t.co/94yGiU3HAm",canada,36,164,550,15/12/2018 10:41,2021-03-24 09:49:00,0," anger how i got my first job in canada during the pandemic 

 smallbluediamond the story of a recent newcomer to canada on how he found work amid the covid crisis

 ",[],3,9,Wednesday,24
sunitachoprausa,CEO-NCTAXCPA In {NorthCarolina/USA} CPA Contract & Project Base -also Part of SPECTRUM/ NC STATE For Sunita Chopra https://t.co/lQPZCqtamm,morrisville north carolina,523,3776,10045,04/12/2019 00:13,2021-03-24 09:49:00,0,everyone knows that narendra modi is fraud and  assualt  crores poverty line workers also people know that over  lakhs  covid  cases rises due to modi  and corrupt modi also used covid  and make money from dying patient too raised issue that he is reponsible for covid  ,[],3,9,Wednesday,24
Angeleyesblue77,"I have an AWESOME husband, I work at an EXCELLENT hospital, My children are PERFECT & My president is Donald J Trump and he is simply AMAZING 💕",united states,4803,5246,98530,30/01/2017 12:37,2021-03-24 09:49:00,0,beer test positive for covid  monocleface  ,[],3,9,Wednesday,24
PopovskiPetar,Professor in Connectivity. Interested in how to process information and how information processes us. Also (jazz) music and politics.,aalborg denmark,702,783,1005,02/06/2012 18:10,2021-03-24 09:49:00,0,"cuba is likely nailing it with homegrown covid vaccines

",[],3,9,Wednesday,24
WSImagazine_EN,The official twitter feed of news in English on @WSImagazine,hq in budva montenegro,8,438,10337,13/01/2013 13:54,2021-03-24 09:49:00,0,"systems thinking total quality leadership and manufacturing

",[],3,9,Wednesday,24
AyomideFasan,"Towards a wholesome life 🌼
Themed black and white; colours on rare occasions

@charasstories @safe_ed_inst
#proudlyAfrican",nigeria,309,178,788,12/06/2018 11:15,2021-03-24 09:49:00,0,"covid vaccination  ballotboxwithcheck 
yestocovidvaccine ","[{'text': 'YesToCOVID19Vaccine', 'indices': [24, 44]}]",3,9,Wednesday,24
quillynne,"Be nice to everyone.
Be friends with a few.
Trust one person: yourself.",nairobi kenya,2976,2965,12265,15/02/2016 06:15,2021-03-24 09:49:00,0,"build hospitals no one is immortal
covid
uhurukablauend","[{'text': 'COVID19', 'indices': [38, 46]}, {'text': 'UhuruKablaUende', 'indices': [47, 63]}]",3,9,Wednesday,24
TMReserve,Join the real conversation,malaysia,189,7465,75029,05/05/2011 16:27,2021-03-24 09:49:00,0,"eu vaccine rules may disrupt global supply including to allies 

eu covid  vaccine export

","[{'text': 'EU', 'indices': [66, 69]}, {'text': 'COVID19', 'indices': [70, 78]}, {'text': 'Vaccine', 'indices': [80, 88]}, {'text': 'export', 'indices': [89, 96]}]",3,9,Wednesday,24
MrCrazee,"Independent  Candidate for Plymouth ward St Peter and the Waterfront. Social Entrepreneur and lawyer, Brexit supporter to ensure we live in a Democracy.",plymouth devon,2918,2337,12405,26/01/2009 22:16,2021-03-24 09:49:00,0,"q  why are we in lockdown when the covid death rate in the uk for under s
is  per million  yesthats just  per million
 ","[{'text': 'Covid19', 'indices': [36, 44]}]",3,9,Wednesday,24
AntBlanchard34,Disability advocate. Semi-Pro Male Solo Performing Artist and lover of exquisite food and drink. Labour Party member 🌹 Leeds United fan #MOT #ALAW,yorkshire and the humber,4089,193,3097,10/10/2020 20:40,2021-03-24 09:49:00,0,covid capitalism and greed are behind the uks vaccine success boris johnson reportedly says  uk news  sky news ,[],3,9,Wednesday,24
PrernaTilwari,"live long...🦋
live free............🦋",bhopal india,28,27,37,14/01/2021 08:13,2021-03-24 09:49:00,0,situation of covid is in front of everyone so a lot of universities have conducted online and open book exam like rgpv a technical university so our demand for online and open book exams are valid  pray   pray   chouhanshivraj drmohanyadav dainikbhaskar  zeempcg ,[],3,9,Wednesday,24
stephen_latham,"Interested in collaboration, public investment, evidence based policies, innovation, environment, IMechE CEng. Retweets & Likes are not necessarily endorsements",uk,4040,3097,39998,16/07/2009 08:42,2021-03-24 09:49:00,0,"gdcuk hi we were speaking on the phone about the necessity of dentists wearing ffp masks in dental surgeries  minutes ago am  is this the relevant guidance note

i had a problem with sending my message by email so this is my twitter account
 ",[],3,9,Wednesday,24
MMSU_official,"The Official Twitter Account of Mariano Marcos State University, Ilocos Norte, Philippines

#HoldHightheGreenandGold",ilocos norte,47,824,89,17/05/2016 06:46,2021-03-24 09:49:00,0,"you cannot enter the university without her go signal with her charming good morning she ensures strict implemention of covid protocols at the entrance gate shes also an active gad advocate

 meet maam matet our diligent nurse  ",[],3,9,Wednesday,24
The_Future_Us,"We are a two piece band from Scotland UK, who have recently released our first EP Fear and progress. Smile and Follow, The Future Us! 😊",scotland uk,426,251,416,10/07/2020 00:01,2021-03-24 09:49:00,0,carbonfootprin lpresentsent this song was inspired by the covid pandemic and the andrewhunterm novel the last day  grateful if you were to add to playlist,"[{'text': 'COVID19', 'indices': [62, 70]}]",3,9,Wednesday,24
cleanofficeltd,"Commercial Cleaning Services | Janitorial Supplies | Washroom Services | Healthcare Cleaning  
Tel:       01527 875197
Email:   sales@cleanoffice.co.uk", st pauls square birmingham,472,86,91,02/04/2020 14:49,2021-03-24 09:49:00,0,"staff returning to work 

use a professional cleaning company to maintain a clean amp covid free environment



cleaning wednesdaymotivation bbcbreakfast borisjohnson princeharry safety work midlands london ","[{'text': 'returning', 'indices': [6, 16]}, {'text': 'work', 'indices': [20, 25]}, {'text': 'use', 'indices': [29, 33]}, {'text': 'professional', 'indices': [36, 49]}, {'text': 'cleaning', 'indices': [50, 59]}, {'text': 'company', 'indices': [60, 68]}, {'text': 'clean', 'indices': [83, 89]}, {'text': 'COVID19', 'indices': [96, 104]}, {'text': 'environment', 'indices': [110, 122]}, {'text': 'cleaning', 'indices': [150, 159]}, {'text': 'WednesdayMotivation', 'indices': [160, 180]}, {'text': 'BBCBreakfast', 'indices': [181, 194]}, {'text': 'BorisJohnson', 'indices': [195, 208]}, {'text': 'PrinceHarry', 'indices': [209, 221]}, {'text': 'safety', 'indices': [222, 229]}, {'text': 'work', 'indices': [230, 235]}, {'text': 'midlands', 'indices': [236, 245]}, {'text': 'London', 'indices': [246, 253]}]",3,9,Wednesday,24
